text,label,clean_text
Skip to content,real,skip to content
Business,real,business
Greg Abbott duped by fake news story mocking Garth Brooks,fake,greg abbott duped by fake news story mocking garth brooks
Trump reportedly treats Putin like a 'confidant' and the 2 men commiserate about how the 'fake news' and 'deep state' are against them,fake,trump reportedly treats putin like a confidant and the men commiserate about how the fake news and deep state are against them
Live,real,live
Justin Trudeau to Facebook: Fix your fake news problem — or else,fake,justin trudeau to facebook fix your fake news problem or else
So Donald Trump Is Declaring War On US Cities Based On Fake Fox News Footage And Nonsense His ‘People’ Tell Him,fake,so donald trump is declaring war on us cities based on fake fox news footage and nonsense his people tell him
The German news weekly Der Spiegel is to publish a 23-page special report on how one of its award-winning reporters faked stories for years and dealt a blow to media credibility.,fake,the german news weekly der spiegel is to publish a page special report on how one of its awardwinning reporters faked stories for years and dealt a blow to media credibility
Video,real,video
"Anti-vaccine movement spreading ‘fake news’ online and putting children at risk, England’s top doctor warns",fake,antivaccine movement spreading fake news online and putting children at risk englands top doctor warns
France passes laws to crack down on 'fake news' during elections,fake,france passes laws to crack down on fake news during elections
"Cambridge Analytica Bragged About Using Fake News, Bribes, And Ukranian Hookers to Influence Elections",fake,cambridge analytica bragged about using fake news bribes and ukranian hookers to influence elections
